,Symbol,Name,Market Cap,Country,IPO Year,Sector,Industry
4156,LFST,LifeStance Health Group Inc. Common Stock,2962032435.0,United States,2021.0,Health Care,Hospital/Nursing Management
4159,LFUS,Littelfuse Inc. Common Stock,6218339709.0,United States,,Technology,Electronic Components
4160,LFVN,Lifevantage Corporation Common Stock (Delaware),44316598.0,United States,,Consumer Staples,Farming/Seeds/Milling
4161,LGHL,Lion Group Holding Ltd. American Depositary Share,12976977.0,China,,Finance,Investment Bankers/Brokers/Service
4164,LGIH,LGI Homes Inc. Common Stock,2680680032.0,United States,2013.0,Consumer Discretionary,Homebuilding
4166,LGMK,LogicMark Inc. Common Stock,3490079.0,United States,,Consumer Discretionary,Diversified Commercial Services
4167,LGND,Ligand Pharmaceuticals Incorporated Common Stock,1310975035.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
4168,LGO,Largo Inc. Common Shares,314909520.0,Canada,,,
4169,LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,629724160.0,United States,2022.0,Finance,Blank Checks
4172,LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,364071030.0,United States,2021.0,,
4174,LGVN,Longeveron Inc. Class A Common Stock,59736943.0,United States,2021.0,Health Care, Medicinal Chemicals and Botanical Products 
4178,LI,Li Auto Inc. American Depositary Shares,22595937159.0,China,2020.0,Consumer Discretionary,Auto Manufacturing
4179,LIAN,LianBio American Depositary Shares,227183167.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
4180,LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,157697810.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
4182,LICN,Lichen China Limited Class A Ordinary Shares,59400000.0,China,2023.0,,
4184,LIDR,AEye Inc. Class A Common Stock,37718364.0,United States,2021.0,Consumer Discretionary,Auto Parts:O.E.M.
4186,LIFE,aTyr Pharma Inc. Common Stock,91438729.0,United States,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4187,LIFW,MSP Recovery Inc. Class A Common Stock,2482983036.0,United States,2020.0,Technology,Computer Software: Prepackaged Software
4191,LILA,Liberty Latin America Ltd. Class A Common Stock,1841394593.0,United States,,Telecommunications,Cable & Other Pay Television Services
4192,LILAK,Liberty Latin America Ltd. Class C Common Stock,1837061900.0,United States,,Telecommunications,Cable & Other Pay Television Services
4193,LILM,Lilium N.V. Class A Ordinary Shares,165598106.0,Germany,,Industrials,Aerospace
4196,LINC,Lincoln Educational Services Corporation Common Stock,191437836.0,United States,2005.0,Consumer Discretionary,Service to the Health Industry
4197,LIND,Lindblad Expeditions Holdings Inc. Common Stock,593037826.0,United States,2013.0,,
4198,LINK,Interlink Electronics Inc. Common Stock,57901830.0,United States,,Technology,Industrial Machinery/Components
4199,LIPO,Lipella Pharmaceuticals Inc. Common Stock,10970935.0,United States,2022.0,Health Care,Biotechnology: Pharmaceutical Preparations
4200,LIQT,LiqTech International Inc. Common Stock,18783121.0,Denmark,,Industrials,Industrial Machinery/Components
4202,LITE,Lumentum Holdings Inc. Common Stock,3157850000.0,United States,,Technology,Computer peripheral equipment
4203,LITM,Snow Lake Resources Ltd. Common Shares,34236288.0,Canada,2021.0,,
4204,LITT,Logistics Innovation Technologies Corp. Class A Common Stock,433364182.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
4206,LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,131705879.0,Mexico,2022.0,Finance,Blank Checks
4208,LIVE,Live Ventures Incorporated Common Stock,96591304.0,United States,,Consumer Discretionary,Home Furnishings
4209,LIVN,LivaNova PLC Ordinary Shares,2658410949.0,United Kingdom,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4210,LIXT,Lixte Biotechnology Holdings Inc. Common Stock,10816749.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
4211,LIZI,LIZHI INC. American Depositary Shares,37393294.0,China,2020.0,Technology,Computer Software: Programming Data Processing
4212,LKCO,Luokung Technology Corp Ordinary Shares,27744091.0,China,,Technology,EDP Services
4213,LKFN,Lakeland Financial Corporation Common Stock,1483513665.0,United States,,Finance,Major Banks
4214,LKQ,LKQ Corporation Common Stock,15141961335.0,United States,2003.0,Consumer Discretionary,Automotive Aftermarket
4218,LMAT,LeMaitre Vascular Inc. Common Stock,1168474290.0,United States,2006.0,Health Care,Medical/Dental Instruments
4219,LMB,Limbach Holdings Inc. Common Stock,175345781.0,United States,,Consumer Discretionary,Military/Government/Technical
4220,LMDX,LumiraDx Limited Common Shares,202159718.0,Cayman Islands,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
4222,LMFA,LM Funding America Inc. Common Stock,9835932.0,United States,2015.0,Finance,Finance: Consumer Services
4224,LMNL,Liminal BioSciences Inc. Common Shares,21031104.0,Canada,,Health Care,Pharmaceuticals and Biotechnology
4225,LMNR,Limoneira Co Common Stock,300089065.0,United States,,Consumer Staples,Farming/Seeds/Milling
4226,LMST,Limestone Bancorp Inc. Common Stock,175705128.0,United States,2006.0,Finance,Major Banks
4232,LNKB,LINKBANCORP Inc. Common Stock,111605241.0,United States,,,
4234,LNSR,LENSAR Inc. Common Stock,28089606.0,United States,,Health Care,Medical Electronics
4235,LNT,Alliant Energy Corporation Common Stock,13833761454.0,United States,,Utilities,Power Generation
4236,LNTH,Lantheus Holdings Inc. Common Stock,6111677372.0,United States,2015.0,Health Care,Biotechnology: Pharmaceutical Preparations
4237,LNW,Light & Wonder Inc. Common Stock,5456302498.0,United States,,Consumer Discretionary,Movies/Entertainment
4238,LNZA,LanzaTech Global Inc. Common Stock,656717369.0,United States,2021.0,,
4240,LOAN,Manhattan Bridge Capital Inc,59428866.0,United States,,Real Estate,Real Estate Investment Trusts
4244,LOCO,El Pollo Loco Holdings Inc. Common Stock,333650023.0,United States,2014.0,Consumer Discretionary,Restaurants
4246,LOGI,Logitech International S.A. Ordinary Shares,9105267768.0,United States,1997.0,Technology,Computer peripheral equipment
4248,LOOP,Loop Industries Inc. Common Stock,138135442.0,Canada,,,
4249,LOPE,Grand Canyon Education Inc. Common Stock,3619194856.0,United States,2008.0,Consumer Discretionary,Service to the Health Industry
4250,LOV,Spark Networks SE American Depositary Shares ,19165975.0,Germany,,Consumer Discretionary,Other Consumer Services
4251,LOVE,The Lovesac Company Common Stock,422588690.0,United States,2018.0,,
4253,LPCN,Lipocine Inc. Common Stock,26641748.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
4256,LPLA,LPL Financial Holdings Inc. Common Stock,16146650967.0,United States,2010.0,Finance,Investment Bankers/Brokers/Service
4257,LPRO,Open Lending Corporation Class A Common Stock,804923367.0,United States,,Finance,Finance: Consumer Services
4258,LPSN,LivePerson Inc. Common Stock,383147979.0,United States,2000.0,Technology,EDP Services
4259,LPTH,LightPath Technologies Inc. Class A Common Stock,49494407.0,United States,1996.0,Technology,Electronic Components
4261,LPTX,Leap Therapeutics Inc. Common Stock,45006396.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4263,LQDA,Liquidia Corporation Common Stock,438586769.0,United States,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4264,LQDT,Liquidity Services Inc. Common Stock,435394690.0,United States,2006.0,Consumer Discretionary,Catalog/Specialty Distribution
4265,LRCX,Lam Research Corporation Common Stock,71046612763.0,United States,1984.0,Technology,Industrial Machinery/Components
4266,LRFC,Logan Ridge Finance Corporation Common Stock,57881302.0,United States,2013.0,Finance,Trusts Except Educational Religious and Charitable
4267,LRMR,Larimar Therapeutics Inc. Common Stock,207692160.0,United States,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations
4269,LSAK,Lesaka Technologies Inc. Common Stock,248927320.0,South Africa,,Technology,EDP Services
4270,LSBK,Lake Shore Bancorp Inc. Common Stock,56950880.0,United States,2006.0,Finance,Savings Institutions
4271,LSCC,Lattice Semiconductor Corporation Common Stock,12487592585.0,United States,,Technology,Semiconductors
4272,LSDI,Lucy Scientific Discovery Inc. Common Stock,15360926.0,Canada,2023.0,Health Care,Pharmaceuticals and Biotechnology
4273,LSEA,Landsea Homes Corporation Common Stock,254242965.0,United States,2018.0,,
4278,LSTA,Lisata Therapeutics Inc. Common Stock,26714462.0,United States,,Health Care,Managed Health Care
4279,LSTR,Landstar System Inc. Common Stock,6552181999.0,United States,1993.0,Industrials,Trucking Freight/Courier Services
4283,LTBR,Lightbridge Corporation Common Stock,47655298.0,United States,,Consumer Discretionary,Business Services
4285,LTCH,Latch Inc. Common Stock,100275249.0,United States,2020.0,Technology,EDP Services
4289,LTRN,Lantern Pharma Inc. Common Stock,53308066.0,United States,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations
4290,LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,58027203.0,United States,,Technology,Interactive Media
4291,LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,1697337487.0,United States,,Technology,Interactive Media
4292,LTRX,Lantronix Inc. Common Stock,145709749.0,United States,2000.0,Telecommunications,Telecommunications Equipment
4293,LTRY,Lottery.com Inc. Common Stock,19857625.0,United States,2018.0,Consumer Discretionary,Services-Misc. Amusement & Recreation
4296,LUCD,Lucid Diagnostics Inc. Common Stock,67694197.0,United States,2021.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4297,LUCY,Innovative Eyewear Inc. Common Stock,23841689.0,United States,2022.0,Health Care,Ophthalmic Goods
4299,LULU,lululemon athletica inc. Common Stock,47904191911.0,Canada,2007.0,Consumer Discretionary,Department/Specialty Retail Stores
4301,LUMO,Lumos Pharma Inc. Common Stock,25089515.0,United States,2011.0,Health Care,Biotechnology: Pharmaceutical Preparations
4302,LUNA,Luna Innovations Incorporated Common Stock,210550870.0,United States,2006.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
4303,LUNG,Pulmonx Corporation Common Stock,461432922.0,United States,2020.0,Health Care,Industrial Specialties
4304,LUNR,Intuitive Machines Inc. Class A Common Stock,148813354.0,United States,2021.0,,
4307,LUXH,LuxUrban Hotels Inc. Common Stock,87001693.0,United States,2022.0,,
4308,LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,149931250.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
4311,LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,87615230.0,United States,2021.0,Consumer Discretionary,Apparel
4312,LVO,LiveOne Inc. Common Stock,121940214.0,United States,,Consumer Discretionary,Movies/Entertainment
4313,LVOX,LiveVox Holdings Inc. Class A Common Stock,283069753.0,United States,2021.0,Technology,EDP Services
4315,LVRO,Lavoro Limited Class A Ordinary Shares,669331808.0,Brazil,,Finance,Blank Checks
4318,LVTX,LAVA Therapeutics N.V. Ordinary Shares,42851212.0,Netherlands,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
4321,LWAY,Lifeway Foods Inc. Common Stock,89491212.0,United States,,Consumer Staples,Specialty Foods
4322,LWLG,Lightwave Logic Inc. Common Stock,510732127.0,United States,,Industrials,Plastic Products
4323,LX,LexinFintech Holdings Ltd. American Depositary Shares,437002141.0,China,2017.0,Finance,Finance: Consumer Services
4324,LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,8732044.0,China,2020.0,Real Estate,Other Consumer Services
4328,LXRX,Lexicon Pharmaceuticals Inc. Common Stock,462378070.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4331,LYEL,Lyell Immunopharma Inc. Common Stock,559124713.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
4332,LYFT,Lyft Inc. Class A Common Stock,3720344582.0,United States,2019.0,Technology,EDP Services
4334,LYRA,Lyra Therapeutics Inc. Common Stock,64296143.0,United States,2020.0,Health Care, Medicinal Chemicals and Botanical Products 
4335,LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,27896756.0,United Arab Emirates,2022.0,Technology,EDP Services
4336,LYTS,LSI Industries Inc. Common Stock,360537152.0,United States,1985.0,Consumer Discretionary,Building Products
4338,LZ,LegalZoom.com Inc. Common Stock,1894910362.0,United States,2021.0,Technology,Interactive Media
4345,MACA,Moringa Acquisition Corp Class A Ordinary Shares,61229040.0,United States,2021.0,Finance,Blank Checks
4348,MACK,Merrimack Pharmaceuticals Inc. Common Stock,175052677.0,United States,2012.0,Health Care,Biotechnology: Pharmaceutical Preparations
4353,MANH,Manhattan Associates Inc. Common Stock,9693395024.0,United States,1998.0,Technology,Computer Software: Prepackaged Software
4355,MAPS,WM Technology Inc. Class A Common Stock ,63912721.0,United States,2019.0,Technology,Computer Software: Prepackaged Software
4357,MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,92450138.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
4359,MAR,Marriott International Class A Common Stock,53671614857.0,United States,,Consumer Discretionary,Hotels/Resorts
4360,MARA,Marathon Digital Holdings Inc. Common Stock,1592191726.0,United States,,Finance,Investment Managers
4361,MARK,Remark Holdings Inc. Common Stock,15270071.0,United States,,Consumer Discretionary,Telecommunications Equipment
4362,MARPS,Marine Petroleum Trust Units of Beneficial Interest,14140000.0,United States,,Energy,Oil & Gas Production
4363,MARX,Mars Acquisition Corp. Ordinary Shares,94685480.0,United States,2023.0,Finance,Blank Checks
4366,MASI,Masimo Corporation Common Stock,10289466070.0,United States,2007.0,Health Care,Medical Specialities
4367,MASS,908 Devices Inc. Common Stock,253170352.0,United States,2020.0,Health Care,Medical/Dental Instruments
4368,MAT,Mattel Inc. Common Stock,6069873826.0,United States,,Consumer Discretionary,Recreational Games/Products/Toys
4369,MATH,Metalpha Technology Holding Limited Ordinary Shares,11649821.0,China,2017.0,Finance,Finance/Investors Services
4371,MATW,Matthews International Corporation Class A Common Stock,1176329992.0,United States,1994.0,Industrials,Consumer Electronics/Appliances
4375,MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,1385812064.0,Singapore,,Technology,Semiconductors
4377,MAYS,J. W. Mays Inc. Common Stock,89702210.0,United States,,Real Estate,Building operators
4380,MBCN,Middlefield Banc Corp. Common Stock,168382104.0,United States,,Finance,Major Banks
4382,MBIN,Merchants Bancorp Common Stock,1082569795.0,United States,2017.0,Finance,Major Banks
4387,MBIO,Mustang Bio Inc. Common Stock,28148972.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4388,MBLY,Mobileye Global Inc. Class A Common Stock,35717156249.0,Israel,2022.0,Consumer Discretionary,Automotive Aftermarket
4390,MBOT,Microbot Medical Inc. Common Stock,13171617.0,Israel,,Health Care,Medical/Dental Instruments
4391,MBRX,Moleculin Biotech Inc. Common Stock,22418451.0,United States,2016.0,Health Care,Biotechnology: Pharmaceutical Preparations
4393,MBTC,Nocturne Acquisition Corporation Ordinary Shares,58618121.0,United States,2021.0,Finance,Blank Checks
4396,MBUU,Malibu Boats Inc. Class A Common Stock,1155289039.0,United States,2014.0,Consumer Discretionary,Recreational Games/Products/Toys
4397,MBWM,Mercantile Bank Corporation Common Stock,461632341.0,United States,1998.0,Finance,Major Banks
4399,MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,192046256.0,United States,2021.0,Finance,Blank Checks
4400,MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,119522260.0,United States,2022.0,Miscellaneous,Other Pharmaceuticals
4402,MCAF,Mountain Crest Acquisition Corp. IV Common Stock,52838544.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
4404,MCAG,Mountain Crest Acquisition Corp. V Common Stock,92605734.0,United States,2021.0,Miscellaneous,Other Pharmaceuticals
4408,MCBC,Macatawa Bank Corporation Common Stock,343315993.0,United States,,Finance,Major Banks
4409,MCBS,MetroCity Bankshares Inc. Common Stock,408081845.0,United States,2019.0,Finance,Major Banks
4411,MCFT,MasterCraft Boat Holdings Inc. Common Stock,528133843.0,United States,2015.0,Consumer Discretionary,Recreational Games/Products/Toys
4412,MCHP,Microchip Technology Incorporated Common Stock,42454182018.0,United States,1993.0,Technology,Semiconductors
4413,MCHX,Marchex Inc. Class B Common Stock,84318004.0,United States,2004.0,Consumer Discretionary,Business Services
4416,MCLD,mCloud Technologies Corp. Common Shares,9512937.0,Canada,,,
4421,MCOM,micromobility.com Inc. Class A Common stock,9951596.0,United States,2019.0,Consumer Discretionary,Other Specialty Stores
4424,MCRB,Seres Therapeutics Inc. Common Stock,798063555.0,United States,2015.0,Health Care,Biotechnology: Pharmaceutical Preparations
4425,MCRI,Monarch Casino & Resort Inc. Common Stock,1395740676.0,United States,1993.0,Consumer Discretionary,Movies/Entertainment
4427,MCVT,Mill City Ventures III Ltd. Common Stock,,United States,,Finance,Finance: Consumer Services
4431,MDB,MongoDB Inc. Class A Common Stock,15864825411.0,United States,2017.0,Technology,Retail: Computer Software & Peripheral Equipment
4433,MDGL,Madrigal Pharmaceuticals Inc. Common Stock,5214859830.0,United States,2007.0,Health Care,Biotechnology: Pharmaceutical Preparations
4434,MDGS,Medigus Ltd. American Depositary Shares,9787403.0,Israel,,Health Care,Medical/Dental Instruments
4436,MDIA,Mediaco Holding Inc. Class A Common Stock ,8870575.0,United States,,Consumer Discretionary,Broadcasting
4437,MDJH,MDJM LTD Ordinary Share,17357627.0,China,2019.0,Finance,Real Estate
4438,MDLZ,Mondelez International Inc. Class A Common Stock,96824831106.0,United States,,Consumer Staples,Meat/Poultry/Fish
4439,MDNA,Medicenna Therapeutics Corp. Common Shares,43119521.0,Canada,,Health Care,Pharmaceuticals and Biotechnology
4440,MDRR,Medalist Diversified REIT Inc. Common Stock,10790795.0,United States,2018.0,Real Estate,Real Estate Investment Trusts
4442,MDRX,Veradigm Inc. Common Stock,1363562004.0,United States,,Technology,EDP Services
4447,MDVL,MedAvail Holdings Inc. Common Stock,23075113.0,Canada,,Consumer Staples,Retail-Drug Stores and Proprietary Stores
4448,MDWD,MediWound Ltd. Ordinary Shares,111049952.0,Israel,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations
4449,MDWT,Midwest Holding Inc. Common Stock,51856146.0,United States,,Finance,Life Insurance
4450,MDXG,MiMedx Group Inc Common Stock,401572498.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
4451,MDXH,MDxHealth SA American Depositary Shares,103826277.0,Belgium,2021.0,,
4452,ME,23andMe Holding Co. Class A Common Stock,928215770.0,United States,,Health Care,Precision Instruments
4455,MEDP,Medpace Holdings Inc. Common Stock,5797414678.0,United States,2016.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
4456,MEDS,TRxADE HEALTH Inc. Common Stock,2464062.0,United States,,Technology,Interactive Media
4459,MEGL,Magic Empire Global Limited Ordinary Shares,25320124.0,Hong Kong,2022.0,Finance,Finance: Consumer Services
4461,MEIP,MEI Pharma Inc. Common Stock,32115867.0,United States,2003.0,Health Care,Biotechnology: Pharmaceutical Preparations
4462,MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,307356500.0,United States,2021.0,Finance,Blank Checks
4463,MELI,MercadoLibre Inc. Common Stock,65021970511.0,Argentina,2007.0,Consumer Discretionary,Catalog/Specialty Distribution
4464,MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,46432814.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
4466,MEOH,Methanex Corporation Common Stock,3089519182.0,Canada,,,
4468,MERC,Mercer International Inc. Common Stock,615354876.0,Canada,,Basic Materials,Paper
4469,MESA,Mesa Air Group Inc. Common Stock,87712726.0,United States,2018.0,Consumer Discretionary,Air Freight/Delivery Services
4470,MESO,Mesoblast Limited American Depositary Shares,494980628.0,Australia,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4475,META,Meta Platforms Inc. Class A Common Stock,546601781696.0,United States,2012.0,Technology,Internet and Information Services
4476,METC,Ramaco Resources Inc. Common Stock,384508503.0,United States,2017.0,Energy,Coal Mining
4478,METX,Meten Holding Group Ltd. Ordinary Shares,5824495.0,China,,Real Estate,Other Consumer Services
4480,MF,Missfresh Limited American Depositary Shares,8721010.0,China,2021.0,Consumer Discretionary,Other Specialty Stores
4488,MFIC,MidCap Financial Investment Corporation Common Stock,736327789.0,United States,2004.0,Finance,Finance/Investors Services
4489,MFIN,Medallion Financial Corp. Common Stock,155076909.0,United States,,Finance,Diversified Financial Services
4494,MGAM,Mobile Global Esports Inc. Common Stock,14726011.0,United States,2022.0,Technology,EDP Services
4495,MGEE,MGE Energy Inc,2801937908.0,United States,,Utilities,Power Generation
4497,MGI,Moneygram International Inc. Common Stock,1002982364.0,United States,,Consumer Discretionary,Business Services
4498,MGIC,Magic Software Enterprises Ltd. Ordinary Shares,635755062.0,Israel,1991.0,Technology,Computer Software: Prepackaged Software
4499,MGIH,Millennium Group International Holdings Limited Ordinary Shares,18562500.0,Hong Kong,2023.0,Consumer Discretionary,Publishing
4502,MGNI,Magnite Inc. Common Stock,1261433996.0,United States,,Consumer Discretionary,Advertising
4503,MGNX,MacroGenics Inc. Common Stock,425449327.0,United States,2013.0,Health Care,Biotechnology: Pharmaceutical Preparations
4504,MGOL,MGO Global Inc. Common Stock,13387049.0,United States,2023.0,Consumer Discretionary,Advertising
4505,MGPI,MGP Ingredients Inc.,2186906640.0,United States,,Consumer Staples,Beverages (Production/Distribution)
4508,MGRC,McGrath RentCorp Common Stock,2177756686.0,United States,1984.0,Consumer Discretionary,Diversified Commercial Services
4510,MGRX,Mangoceuticals Inc. Common Stock,14313399.0,United States,2023.0,Technology,Computer Software: Prepackaged Software
4511,MGTA,Magenta Therapeutics Inc. Common Stock,46237931.0,United States,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations
4512,MGTX,MeiraGTx Holdings plc Ordinary Shares,263771145.0,United States,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4514,MGYR,Magyar Bancorp Inc. Common Stock,70514232.0,United States,2006.0,Finance,Major Banks
4521,MHLD,Maiden Holdings Ltd.,224386054.0,Bermuda,2008.0,Finance,Finance: Consumer Services
4525,MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,100787400.0,China,2022.0,Health Care,Medical Specialities
4526,MICS,The Singing Machine Company Inc. Common Stock,4572226.0,United States,,Consumer Staples,Diversified Electronic Products
4527,MIDD,Middleby Corporation (The) Common Stock,7634572292.0,United States,,Industrials,Diversified Manufacture
4528,MIGI,Mawson Infrastructure Group Inc. Common Stock,45926108.0,Australia,,Finance,Investment Bankers/Brokers/Service
4531,MIND,MIND Technology Inc. Common Stock (DE),8824792.0,United States,1994.0,Industrials,Industrial Machinery/Components
4533,MINM,Minim Inc. Common Stock,4564352.0,United States,,Consumer Discretionary,Telecommunications Equipment
4536,MIRM,Mirum Pharmaceuticals Inc. Common Stock,977616936.0,United States,2019.0,Health Care,Biotechnology: Pharmaceutical Preparations
4537,MIRO,Miromatrix Medical Inc. Common Stock,34319358.0,United States,2021.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4538,MIST,Milestone Pharmaceuticals Inc. Common Shares,130818798.0,Canada,2019.0,Health Care,Pharmaceuticals and Biotechnology
4539,MITA,Coliseum Acquisition Corp. Class A Ordinary Share,192375000.0,United States,2021.0,Finance,Blank Checks
4541,MITK,Mitek Systems Inc. Common Stock,395421797.0,United States,,Technology,Computer Software: Prepackaged Software
4552,MKSI,MKS Instruments Inc. Common Stock,5606217569.0,United States,1999.0,Industrials,Industrial Machinery/Components
4553,MKTW,MarketWise Inc. Class A Common Stock,54330240.0,United States,,Technology,Computer Software: Prepackaged Software
4554,MKTX,MarketAxess Holdings Inc. Common Stock,12512365916.0,United States,2004.0,Finance,Investment Bankers/Brokers/Service
4555,MKUL,Molekule Group Inc. Common Stock,45945903.0,United States,2021.0,Utilities,Environmental Services
4557,MLAB,Mesa Laboratories Inc. Common Stock,907085343.0,United States,,Industrials,Industrial Machinery/Components
4558,MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,43166592.0,Hong Kong,2020.0,Finance,Blank Checks
4561,MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,6151981807.0,Hong Kong,2006.0,Consumer Discretionary,Hotels/Resorts
4562,MLEC,Moolec Science SA Ordinary Shares,129582859.0,Luxembourg,,Finance,Blank Checks
4564,MLGO,MicroAlgo Inc. Ordinary Shares,93853351.0,United States,2021.0,Technology,EDP Services
4566,MLKN,MillerKnoll Inc. Common Stock,1296273501.0,United States,,Consumer Discretionary,Wholesale Distributors
4572,MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,1122006653.0,United States,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations
4573,MLVF,Malvern Bancorp Inc. Common Stock,114281646.0,United States,2008.0,Finance,Banks
4574,MLYS,Mineralys Therapeutics Inc. Common Stock,562596112.0,United States,2023.0,Health Care,Biotechnology: Pharmaceutical Preparations
4575,MMAT,Meta Materials Inc. Common Stock,72911529.0,United States,,Technology,Semiconductors
4579,MMLP,Martin Midstream Partners L.P. Limited Partnership,98843607.0,United States,2002.0,Energy,Oil Refining/Marketing
4581,MMMB,MamaMancini's Holdings Inc. Common Stock,67188035.0,United States,,Consumer Staples,Farming/Seeds/Milling
4584,MMSI,Merit Medical Systems Inc. Common Stock,4447588182.0,United States,,Health Care,Medical/Dental Instruments
4587,MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,36019985.0,Hong Kong,2021.0,,
4589,MMYT,MakeMyTrip Limited Ordinary Shares,2473937872.0,India,2010.0,Technology,Internet and Information Services
4590,MNDO,MIND C.T.I. Ltd. Ordinary Shares,39515219.0,Israel,,Technology,EDP Services
4591,MNDY,monday.com Ltd. Ordinary Shares,6117130406.0,Israel,2021.0,Technology,Computer Software: Prepackaged Software
4593,MNKD,MannKind Corporation Common Stock,1064922922.0,United States,2004.0,Health Care,Biotechnology: Pharmaceutical Preparations
4594,MNMD,Mind Medicine (MindMed) Inc. Common Shares,145021497.0,Canada,,Health Care,Pharmaceuticals and Biotechnology
4595,MNOV,Medicinova Inc Common Stock,107901741.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
4597,MNPR,Monopar Therapeutics Inc. Common Stock,13205767.0,United States,2019.0,Health Care,Biotechnology: Pharmaceutical Preparations
4598,MNRO,Monro Inc. Common Stock,1512362276.0,United States,1991.0,,
4599,MNSB,MainStreet Bancshares Inc. Common Stock,162674869.0,United States,,Finance,Major Banks
4602,MNST,Monster Beverage Corporation,55270910076.0,United States,,Consumer Staples,Beverages (Production/Distribution)
4603,MNTK,Montauk Renewables Inc. Common Stock,971153220.0,United States,2021.0,Utilities,Power Generation
4605,MNTS,Momentus Inc. Class A Common Stock,46548376.0,United States,2019.0,,
4607,MNTV,Momentive Global Inc. Common Stock,1408951004.0,United States,2018.0,Technology,EDP Services
4608,MNTX,Manitex International Inc. Common Stock,104154333.0,United States,,Technology,Industrial Machinery/Components
4610,MOB,Mobilicom Limited American Depositary Shares,5906040.0,Israel,2022.0,Real Estate,Real Estate Investment Trusts
4612,MOBQ,Mobiquity Technologies Inc. Common Stock,3717313.0,United States,,Consumer Discretionary,Advertising
4614,MOBV,Mobiv Acquisition Corp Class A Common Stock,137018832.0,United States,2022.0,Industrials,Consumer Electronics/Appliances
4618,MODD,Modular Medical Inc. Common Stock,19677776.0,United States,,Health Care,Industrial Specialties
4621,MODV,ModivCare Inc. Common Stock,1018749089.0,United States,2003.0,,
4622,MOFG,MidWestOne Financial Gp Common Stock,336705981.0,United States,,Finance,Major Banks
4623,MOGO,Mogo Inc. Common Shares,49211375.0,Canada,,,
4626,MOLN,Molecular Partners AG American Depositary Shares,234009385.0,Switzerland,2021.0,,
4627,MOMO,Hello Group Inc. American Depositary Shares,1626631315.0,China,2014.0,Technology,Computer Software: Prepackaged Software
4628,MOND,Mondee Holdings Inc. Class A Common Stock,862149357.0,United States,2021.0,Consumer Discretionary,Other Consumer Services
