Symbol,Sector,Industry,Company Size
GDHG,Consumer Cyclical,Leisure,617
GDNR,Financial Services,Shell Companies,
GDRX,Healthcare,Health Information Services,952
GDS,Technology,Information Technology Services,2185
GDST,Financial Services,Shell Companies,
GDTC,Healthcare,Biotechnology,
GDYN,Technology,Information Technology Services,3798
GECC,Financial Services,Asset Management,
GEG,Financial Services,Asset Management,381
GEHC,Healthcare,Health Information Services,50000
GEN,Technology,Software—Infrastructure,2700
GENE,Healthcare,Diagnostics & Research,52
GENQ,Financial Services,Shell Companies,
GEOS,Energy,Oil & Gas Equipment & Services,650
GERN,Healthcare,Biotechnology,107
GEVO,Basic Materials,Specialty Chemicals,87
GFAI,Industrials,Security & Protection Services,
GFGD,Financial Services,Shell Companies,
GFS,Technology,Semiconductors,14000
GGAA,Financial Services,Shell Companies,
GGAL,Financial Services,Banks—Regional,8764
GGE,Real Estate,Real Estate—Development,90
GGR,Consumer Cyclical,Auto Parts,2048
GH,Healthcare,Diagnostics & Research,1793
GHIX,Financial Services,Shell Companies,
GHRS,Healthcare,Biotechnology,32
GHSI,Healthcare,Drug Manufacturers—Specialty & Generic,12
GIFI,Industrials,Metal Fabrication,874
GIGM,Communication Services,Electronic Gaming & Multimedia,
GIII,Consumer Cyclical,Apparel Manufacturing,3600
GILD,Healthcare,Drug Manufacturers—General,17000
GILT,Technology,Communication Equipment,987
GIPR,Real Estate,REIT—Diversified,6
GLAD,Financial Services,Asset Management,
GLBE,Consumer Cyclical,Internet Retail,767
GLBS,Industrials,Marine Shipping,24
GLBZ,Financial Services,Banks—Regional,89
GLDD,Industrials,Engineering & Construction,429
GLG,Basic Materials,Other Industrial Metals & Mining,58
GLLI,Financial Services,Shell Companies,
GLMD,Healthcare,Biotechnology,4
GLNG,Energy,Oil & Gas Midstream,490
GLPG,Healthcare,Biotechnology,1338
GLPI,Real Estate,REIT—Specialty,17
GLRE,Financial Services,Insurance—Reinsurance,48
GLSI,Healthcare,Biotechnology,3
GLST,Financial Services,Shell Companies,
GLTO,Healthcare,Biotechnology,45
GLUE,Healthcare,Biotechnology,123
GLYC,Healthcare,Biotechnology,38
GMAB,Healthcare,Biotechnology,1660
GMBL,Consumer Cyclical,Gambling,
GMDA,Healthcare,Biotechnology,143
GMGI,Communication Services,Electronic Gaming & Multimedia,30
GMVD,Healthcare,Medical Instruments & Supplies,
GNFT,Healthcare,Biotechnology,148
GNLN,Consumer Defensive,Tobacco,145
GNLX,Healthcare,Biotechnology,15
GNPX,Healthcare,Biotechnology,
GNSS,Technology,Scientific & Technical Instruments,172
GNTA,Healthcare,Biotechnology,
GNTX,Consumer Cyclical,Auto Parts,5466
GNUS,Communication Services,Entertainment,743
GO,Consumer Defensive,Grocery Stores,864
GOCO,Financial Services,Insurance Brokers,2467
GOEV,Consumer Cyclical,Auto Manufacturers,812
GOGL,Industrials,Marine Shipping,38
GOGO,Communication Services,Telecom Services,422
GOOD,Real Estate,REIT—Diversified,
GOOGL,Communication Services,Internet Content & Information,190234
GOSS,Healthcare,Biotechnology,178
GOVX,Healthcare,Biotechnology,14
GP,Consumer Cyclical,Auto Manufacturers,69
GPAC,Financial Services,Shell Companies,
GPCR,Healthcare,Biotechnology,68
GPP,Energy,Oil & Gas Midstream,
GPRE,Basic Materials,Chemicals,902
GPRO,Technology,Consumer Electronics,877
GRAB,Technology,Software—Application,
GRCL,Healthcare,Biotechnology,
GRCY,Financial Services,Shell Companies,
GREE,Financial Services,Capital Markets,347
GRFS,Healthcare,Drug Manufacturers—General,26326
GRIL,Consumer Cyclical,Restaurants,
GRIN,Industrials,Marine Shipping,607
GRNA,Healthcare,Biotechnology,
GRNQ,Industrials,Consulting Services,48
GROM,Communication Services,Internet Content & Information,90
GROW,Financial Services,Asset Management,20
GRPH,Healthcare,Biotechnology,120
GRPN,Communication Services,Internet Content & Information,2904
GRRR,Technology,Software—Infrastructure,
GRTS,Healthcare,Biotechnology,233
GRTX,Healthcare,Biotechnology,31
GRVY,Communication Services,Electronic Gaming & Multimedia,
GRWG,Consumer Cyclical,Specialty Retail,429
GSBC,Financial Services,Banks—Regional,914
GSD,Financial Services,Shell Companies,
GSHD,Financial Services,Insurance—Diversified,1426
GSIT,Technology,Semiconductors,180
GSM,Basic Materials,Other Industrial Metals & Mining,
GSMG,Communication Services,Advertising Agencies,138
GSRM,Financial Services,Shell Companies,
GSUN,Consumer Defensive,Education & Training Services,377
GT,Consumer Cyclical,Auto Parts,74000
GTAC,Financial Services,Shell Companies,
GTBP,Healthcare,Biotechnology,2
GTEC,Industrials,Specialty Industrial Machinery,330
GTH,Healthcare,Diagnostics & Research,1154
GTHX,Healthcare,Biotechnology,170
GTIM,Consumer Cyclical,Restaurants,2411
GTLB,Technology,Software—Application,2170
GTX,Consumer Cyclical,Auto Parts,7300
GURE,Basic Materials,Specialty Chemicals,435
GVCI,Financial Services,Shell Companies,
GVP,Technology,Software—Application,222
GWAV,Industrials,Waste Management,144
GWRS,Utilities,Utilities—Regulated Water,94
GYRO,Real Estate,Real Estate Services,6
HA,Industrials,Airlines,7108
HAFC,Financial Services,Banks—Regional,619
HAIA,Financial Services,Shell Companies,
HAIN,Consumer Defensive,Packaged Foods,3078
HALL,Financial Services,Insurance—Property & Casualty,257
HALO,Healthcare,Biotechnology,393
HARP,Healthcare,Biotechnology,50
HAS,Consumer Cyclical,Leisure,6490
HAYN,Industrials,Metal Fabrication,1223
HBAN,Financial Services,Banks—Regional,20198
HBCP,Financial Services,Banks—Regional,475
HBIO,Healthcare,Medical Instruments & Supplies,436
HBNC,Financial Services,Banks—Regional,852
HBT,Financial Services,Banks—Regional,711
HCAT,Healthcare,Health Information Services,1200
HCCI,Industrials,Waste Management,1793
HCDI,Real Estate,Real Estate—Development,41
HCKT,Technology,Information Technology Services,1175
HCM,Healthcare,Drug Manufacturers—Specialty & Generic,1280
HCNE,Financial Services,Shell Companies,
HCP,Technology,Software—Infrastructure,2400
HCSG,Healthcare,Medical Care Facilities,35700
HCTI,Healthcare,Health Information Services,51
HCVI,Financial Services,Shell Companies,
HCWB,Healthcare,Biotechnology,44
HDSN,Basic Materials,Specialty Chemicals,232
HEAR,Technology,Consumer Electronics,245
HEES,Industrials,Rental & Leasing Services,2375
HELE,Consumer Defensive,Household & Personal Products,
HEPA,Healthcare,Biotechnology,25
HEPS,Consumer Cyclical,Internet Retail,
HEXO,Healthcare,Drug Manufacturers—Specialty & Generic,
HFBL,Financial Services,Banks—Regional,70
HFFG,Consumer Defensive,Food Distribution,890
HFWA,Financial Services,Banks—Regional,808
HGBL,Financial Services,Capital Markets,75
HGEN,Healthcare,Biotechnology,6
HHGC,Financial Services,Shell Companies,
HHRS,Energy,Oil & Gas E&P,84
HHS,Communication Services,Advertising Agencies,1881
HIBB,Consumer Cyclical,Apparel Retail,3800
HIFS,Financial Services,Banks—Regional,89
HIHO,Industrials,Metal Fabrication,
HILS,Healthcare,Biotechnology,1
HIMX,Technology,Semiconductors,2181
HITI,Healthcare,Pharmaceutical Retailers,1300
HIVE,Financial Services,Capital Markets,18
HKIT,Technology,Software—Application,63
HLIT,Technology,Communication Equipment,1340
HLMN,Industrials,Tools & Accessories,3773
HLNE,Financial Services,Asset Management,530
HLP,Basic Materials,Steel,
HLTH,Healthcare,Health Information Services,1515
HLVX,Healthcare,Biotechnology,62
HMAC,Financial Services,Shell Companies,
HMNF,Financial Services,Banks—Regional,164
HMPT,Financial Services,Mortgage Finance,830
HMST,Financial Services,Banks—Regional,881
HNNA,Financial Services,Asset Management,17
HNRG,Energy,Thermal Coal,980
HNST,Consumer Defensive,Household & Personal Products,198
HNVR,Financial Services,Banks—Regional,162
HOFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1259
HOFV,Communication Services,Entertainment,114
HOLI,Industrials,Electrical Equipment & Parts,4398
HOLO,Technology,Electronic Components,101
HOLX,Healthcare,Medical Instruments & Supplies,6944
HON,Industrials,Conglomerates,97000
HONE,Financial Services,Banks—Regional,609
HOOD,Technology,Software—Infrastructure,2300
HOOK,Healthcare,Biotechnology,156
HOPE,Financial Services,Banks—Regional,1549
HOTH,Healthcare,Biotechnology,2
HOUR,Consumer Cyclical,Internet Retail,186
HOWL,Healthcare,Biotechnology,46
HPCO,Consumer Defensive,Tobacco,12
HPK,Energy,Oil & Gas E&P,47
HPLT,Financial Services,Shell Companies,
HQI,Industrials,Staffing & Employment Services,103
HQY,Healthcare,Health Information Services,3170
HRMY,Healthcare,Biotechnology,200
HROW,Healthcare,Drug Manufacturers—Specialty & Generic,217
HRTX,Healthcare,Biotechnology,203
HRZN,Financial Services,Asset Management,
HSAI,Consumer Cyclical,Auto Parts,1020
HSCS,Healthcare,Medical Devices,12
HSDT,Healthcare,Medical Devices,26
HSIC,Healthcare,Medical Distribution,22000
HSII,Industrials,Staffing & Employment Services,2141
HSKA,Healthcare,Medical Devices,808
HSON,Industrials,Staffing & Employment Services,1440
HSPO,Financial Services,Shell Companies,
HST,Real Estate,REIT—Hotel & Motel,165
HSTM,Healthcare,Health Information Services,1135
HSTO,Healthcare,Biotechnology,7
HTBI,Financial Services,Banks—Regional,493
HTBK,Financial Services,Banks—Regional,340
HTCR,Technology,Software—Application,49
HTGM,Healthcare,Diagnostics & Research,53
HTHT,Consumer Cyclical,Lodging,
HTLD,Industrials,Trucking,6500
HTLF,Financial Services,Banks—Regional,2002
HTOO,Utilities,Utilities—Renewable,80
HTZ,Industrials,Rental & Leasing Services,25000
HUBC,Technology,Software—Infrastructure,548
HUBG,Industrials,Integrated Freight & Logistics,5900
HUDI,Basic Materials,Steel,360
HUGE,Healthcare,Drug Manufacturers—Specialty & Generic,17
HUIZ,Financial Services,Insurance Brokers,1034
HUMA,Healthcare,Biotechnology,164
HURC,Industrials,Specialty Industrial Machinery,735
HURN,Industrials,Consulting Services,5660
HUT,Financial Services,Capital Markets,98
HVBC,Financial Services,Banks—Regional,131
HWBK,Financial Services,Banks—Regional,299
HWC,Financial Services,Banks—Regional,3679
HWEL,Financial Services,Shell Companies,
HWKN,Basic Materials,Specialty Chemicals,807
HYFM,Industrials,Farm & Heavy Construction Machinery,498
HYMC,Basic Materials,Gold,74
HYPR,Healthcare,Medical Devices,136
HYW,Financial Services,Asset Management,2552
HYZN,Consumer Cyclical,Auto Manufacturers,200
HZNP,Healthcare,Drug Manufacturers—General,2115
IAC,Communication Services,Internet Content & Information,11000
IART,Healthcare,Medical Devices,3722
IAS,Communication Services,Advertising Agencies,835
IBCP,Financial Services,Banks—Regional,803
IBEX,Technology,Information Technology Services,29987
IBKR,Financial Services,Capital Markets,2820
IBOC,Financial Services,Banks—Regional,1974
IBRX,Healthcare,Biotechnology,725
IBTX,Financial Services,Banks—Regional,1547
ICAD,Healthcare,Medical Devices,108
ICCC,Healthcare,Biotechnology,67
ICCH,Financial Services,Insurance—Specialty,102
ICCM,Healthcare,Medical Devices,65
ICFI,Industrials,Consulting Services,7650
ICG,Technology,Semiconductors,101
ICHR,Technology,Semiconductor Equipment & Materials,2280
ICLK,Communication Services,Advertising Agencies,1192
ICLR,Healthcare,Diagnostics & Research,41100
ICMB,Financial Services,Asset Management,
ICPT,Healthcare,Biotechnology,341
ICU,Healthcare,Biotechnology,9
ICUI,Healthcare,Medical Instruments & Supplies,14500
ICVX,Healthcare,Biotechnology,60
IDAI,Technology,Software—Application,78
IDBA,Technology,Software—Application,82
IDCC,Communication Services,Telecom Services,425
IDEX,Industrials,Farm & Heavy Construction Machinery,565
IDN,Technology,Software—Application,53
IDXX,Healthcare,Diagnostics & Research,10780
IDYA,Healthcare,Biotechnology,103
IEP,Energy,Oil & Gas Refining & Marketing,20041
IESC,Industrials,Engineering & Construction,8028
IFBD,Technology,Software—Application,391
IFRX,Healthcare,Biotechnology,44
IGIC,Financial Services,Insurance—Diversified,355
IGMS,Healthcare,Biotechnology,258
IGTA,Financial Services,Shell Companies,
IHRT,Communication Services,Broadcasting,9350
III,Technology,Information Technology Services,1599
IIIV,Technology,Software—Infrastructure,1637
IINN,Healthcare,Medical Devices,32
IKNA,Healthcare,Biotechnology,80
IKT,Healthcare,Biotechnology,6
ILAG,Industrials,Building Products & Equipment,374
ILMN,Healthcare,Diagnostics & Research,11500
ILPT,Real Estate,REIT—Industrial,
IMAB,Healthcare,Biotechnology,
IMAQ,Financial Services,Shell Companies,
IMBI,Consumer Cyclical,Specialty Retail,
IMCC,Healthcare,Drug Manufacturers—Specialty & Generic,
IMCR,Healthcare,Biotechnology,408
IMGN,Healthcare,Biotechnology,277
IMKTA,Consumer Defensive,Grocery Stores,10920
IMMP,Healthcare,Biotechnology,
IMMR,Technology,Software—Application,19
IMMX,Healthcare,Biotechnology,9
IMNM,Healthcare,Biotechnology,37
IMNN,Healthcare,Biotechnology,31
IMOS,Technology,Semiconductors,
IMPL,Healthcare,Biotechnology,160
IMPP,Energy,Oil & Gas E&P,
IMRN,Healthcare,Biotechnology,5
IMRX,Healthcare,Biotechnology,73
IMTE,Technology,Electronic Components,13
IMTX,Healthcare,Biotechnology,210
IMUX,Healthcare,Biotechnology,66
IMV,Healthcare,Biotechnology,63
IMVT,Healthcare,Biotechnology,124
IMXI,Technology,Software—Infrastructure,893
INAB,Healthcare,Biotechnology,26
INBK,Financial Services,Banks—Regional,314
INBS,Healthcare,Diagnostics & Research,12
INBX,Healthcare,Biotechnology,132
INCR,Healthcare,Drug Manufacturers—Specialty & Generic,370
INCY,Healthcare,Biotechnology,2324
INDB,Financial Services,Banks—Regional,1739
INDI,Technology,Semiconductor Equipment & Materials,600
INDP,Healthcare,Biotechnology,6
INDT,Real Estate,REIT—Industrial,32
INFI,Healthcare,Biotechnology,30
INFN,Technology,Communication Equipment,3267
INGN,Healthcare,Medical Devices,1026
INKT,Healthcare,Biotechnology,37
INM,Healthcare,Biotechnology,13
INMB,Healthcare,Biotechnology,10
INMD,Healthcare,Medical Devices,480
INNV,Healthcare,Medical Care Facilities,2000
INO,Healthcare,Biotechnology,184
INOD,Technology,Information Technology Services,4205
INPX,Technology,Software—Application,197
INSE,Consumer Cyclical,Gambling,1500
INSG,Technology,Communication Equipment,391
INSM,Healthcare,Biotechnology,736
INTA,Technology,Software—Application,946
INTC,Technology,Semiconductors,131900
INTE,Financial Services,Shell Companies,
INTG,Consumer Cyclical,Lodging,28
INTR,Financial Services,Banks—Regional,
INTU,Technology,Software—Application,17300
INTZ,Technology,Software—Infrastructure,63
INVA,Healthcare,Biotechnology,101
INVE,Technology,Computer Hardware,343
INVO,Healthcare,Medical Devices,15
INVZ,Consumer Cyclical,Auto Parts,468
INZY,Healthcare,Biotechnology,56
IOAC,Financial Services,Shell Companies,
IOBT,Healthcare,Biotechnology,57
IONM,Healthcare,Medical Care Facilities,127
IONR,Basic Materials,Other Industrial Metals & Mining,
IONS,Healthcare,Biotechnology,796
IOSP,Basic Materials,Specialty Chemicals,2100
IOVA,Healthcare,Biotechnology,503
IPA,Healthcare,Biotechnology,85
IPAR,Consumer Defensive,Household & Personal Products,527
IPDN,Industrials,Staffing & Employment Services,37
IPGP,Technology,Semiconductor Equipment & Materials,6230
IPHA,Healthcare,Biotechnology,211
IPSC,Healthcare,Biotechnology,163
IPW,Consumer Cyclical,Internet Retail,80
IPWR,Industrials,Electrical Equipment & Parts,8
IPX,Basic Materials,Other Industrial Metals & Mining,28
IQ,Communication Services,Entertainment,4981
IQMD,Financial Services,Shell Companies,
IRAA,Financial Services,Shell Companies,
IRBT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1254
IRDM,Communication Services,Telecom Services,658
IREN,Financial Services,Capital Markets,102
IRIX,Healthcare,Medical Devices,130
IRMD,Healthcare,Medical Devices,123
IRON,Healthcare,Biotechnology,46
IROQ,Financial Services,Banks—Regional,109
IRTC,Healthcare,Medical Devices,1793
IRWD,Healthcare,Drug Manufacturers—Specialty & Generic,219
ISEE,Healthcare,Biotechnology,163
ISIG,Communication Services,Advertising Agencies,30
ISPC,Healthcare,Diagnostics & Research,75
ISPO,Consumer Cyclical,Travel Services,900
ISPR,Consumer Defensive,Tobacco,56
ISRG,Healthcare,Medical Instruments & Supplies,12120
ISRL,Financial Services,Shell Companies,
ISSC,Industrials,Aerospace & Defense,79
ISTR,Financial Services,Banks—Regional,332
ISUN,Technology,Solar,290
ITAQ,Financial Services,Shell Companies,
ITCI,Healthcare,Drug Manufacturers—Specialty & Generic,561
ITI,Technology,Communication Equipment,428
ITIC,Financial Services,Insurance—Specialty,626
ITOS,Healthcare,Biotechnology,125
ITRI,Technology,Scientific & Technical Instruments,4822
ITRM,Healthcare,Biotechnology,14
ITRN,Technology,Communication Equipment,2736
IVA,Healthcare,Biotechnology,109
IVAC,Industrials,Specialty Industrial Machinery,154
IVCA,Financial Services,Shell Companies,
IVCB,Financial Services,Shell Companies,
IVCP,Financial Services,Shell Companies,
IVDA,Industrials,Security & Protection Services,
IVVD,Healthcare,Biotechnology,84
IXAQ,Financial Services,Shell Companies,
IXHL,Healthcare,Drug Manufacturers—Specialty & Generic,
IZEA,Communication Services,Internet Content & Information,123
IZM,Technology,Electronics & Computer Distribution,111
JACK,Consumer Cyclical,Restaurants,1030
JAGX,Healthcare,Biotechnology,60
JAKK,Consumer Cyclical,Leisure,622
JAMF,Technology,Software—Application,2796
JAN,Industrials,Waste Management,199
JANX,Healthcare,Biotechnology,60
JAQC,Financial Services,Shell Companies,
JAZZ,Healthcare,Biotechnology,2800
JBHT,Industrials,Integrated Freight & Logistics,37151
JBLU,Industrials,Airlines,24000
JBSS,Consumer Defensive,Packaged Foods,1300
JCSE,Industrials,Specialty Industrial Machinery,90
JCTCF,Basic Materials,Lumber & Wood Production,75
JD,Consumer Cyclical,Internet Retail,450679
JEWL,Consumer Cyclical,Luxury Goods,12
JFBR,Consumer Cyclical,Internet Retail,9
JFIN,Communication Services,Internet Content & Information,
JFU,Technology,Information Technology Services,740
JG,Technology,Software—Infrastructure,
JGGC,Financial Services,Shell Companies,
JJSF,Consumer Defensive,Packaged Foods,5000
JKHY,Technology,Information Technology Services,6847
JMSB,Financial Services,Banks—Regional,142
JNCE,Healthcare,Biotechnology,141
JOAN,Consumer Cyclical,Specialty Retail,5000
JOUT,Consumer Cyclical,Leisure,1500
JRSH,Consumer Cyclical,Apparel Manufacturing,5600
JRVR,Financial Services,Insurance—Specialty,639
JSPR,Healthcare,Biotechnology,35
JUGG,Financial Services,Shell Companies,
JUPW,Healthcare,Drug Manufacturers—Specialty & Generic,10
JVA,Consumer Defensive,Packaged Foods,79
JWAC,Financial Services,Shell Companies,
JWEL,Consumer Cyclical,Internet Retail,242
JXJT,Consumer Cyclical,Apparel Manufacturing,415
JYNT,Healthcare,Medical Care Facilities,359
JZ,Consumer Defensive,Education & Training Services,95
JZXN,Consumer Cyclical,Auto & Truck Dealerships,33
KA,Healthcare,Biotechnology,11
KALA,Healthcare,Drug Manufacturers—Specialty & Generic,34
KALU,Basic Materials,Aluminum,4000
KALV,Healthcare,Biotechnology,105
KARO,Technology,Software—Application,3508
KAVL,Consumer Defensive,Tobacco,10
KBAL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2410
KBNT,Technology,Software—Application,16
KC,Technology,Software—Application,9517
KDNY,Healthcare,Biotechnology,214
KDP,Consumer Defensive,Beverages—Non-Alcoholic,28000
KE,Industrials,Electrical Equipment & Parts,7200
KELYA,Industrials,Staffing & Employment Services,7500
KELYB,Industrials,Staffing & Employment Services,7500
KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",893
KERN,Healthcare,Health Information Services,112
KFFB,Financial Services,Banks—Regional,62
KFRC,Industrials,Staffing & Employment Services,2000
KHC,Consumer Defensive,Packaged Foods,37000
KIDS,Healthcare,Medical Devices,203
KINS,Financial Services,Insurance—Property & Casualty,95
KIRK,Consumer Cyclical,Specialty Retail,1000
KITT,Industrials,Aerospace & Defense,93
KLAC,Technology,Semiconductor Equipment & Materials,14000
KLIC,Technology,Semiconductor Equipment & Materials,2944
KLTR,Technology,Software—Infrastructure,681
KLXE,Energy,Oil & Gas Equipment & Services,1779
KMDA,Healthcare,Drug Manufacturers—Specialty & Generic,380
KNDI,Consumer Cyclical,Auto Parts,971
KNSA,Healthcare,Biotechnology,220
KNTE,Healthcare,Biotechnology,84
KOD,Healthcare,Biotechnology,112
KOPN,Technology,Electronic Components,177
KOSS,Technology,Consumer Electronics,31
KPLT,Technology,Software—Infrastructure,120
KPRX,Healthcare,Biotechnology,12
KPTI,Healthcare,Biotechnology,385
KRBP,Healthcare,Biotechnology,
KRKR,Communication Services,Internet Content & Information,
KRMD,Healthcare,Medical Instruments & Supplies,85
KRNL,Financial Services,Shell Companies,
KRNT,Industrials,Specialty Industrial Machinery,934
KRNY,Financial Services,Banks—Regional,596
KRON,Healthcare,Biotechnology,97
KROS,Healthcare,Biotechnology,105
KRT,Consumer Cyclical,Packaging & Containers,781
KRTX,Healthcare,Biotechnology,210
KRUS,Consumer Cyclical,Restaurants,2100
KRYS,Healthcare,Biotechnology,210
KSCP,Industrials,Security & Protection Services,111
KSPN,Technology,Software—Application,141
KTCC,Technology,Computer Hardware,4897
KTOS,Industrials,Aerospace & Defense,3600
KTRA,Healthcare,Biotechnology,3
KTTA,Healthcare,Biotechnology,15
KURA,Healthcare,Biotechnology,133
KVHI,Technology,Communication Equipment,351
KVSA,Financial Services,Shell Companies,
KWE,Industrials,Aerospace & Defense,17
KXIN,Consumer Cyclical,Auto & Truck Dealerships,35
KYCH,Financial Services,Shell Companies,
KYMR,Healthcare,Biotechnology,167
KZIA,Healthcare,Biotechnology,
KZR,Healthcare,Biotechnology,84
LAB,Healthcare,Diagnostics & Research,523
LABP,Healthcare,Biotechnology,22
LAKE,Consumer Cyclical,Apparel Manufacturing,1550
LAMR,Real Estate,REIT—Specialty,3500
LANC,Consumer Defensive,Packaged Foods,3200
LAND,Real Estate,REIT—Specialty,
LARK,Financial Services,Banks—Regional,276
LASE,Industrials,Specialty Industrial Machinery,23
LASR,Technology,Semiconductors,1100
LATG,Financial Services,Shell Companies,
LAUR,Consumer Defensive,Education & Training Services,35000
LAZR,Consumer Cyclical,Auto Parts,600
LAZY,Consumer Cyclical,Auto & Truck Dealerships,1400
LBAI,Financial Services,Banks—Regional,860
LBBB,Financial Services,Shell Companies,
LBC,Financial Services,Banks—Regional,256
LBPH,Healthcare,Biotechnology,32
LBRDA,Communication Services,Telecom Services,
LBRDK,Communication Services,Telecom Services,
LBTYA,Communication Services,Telecom Services,10100
LBTYB,Communication Services,Telecom Services,10100
LBTYK,Communication Services,Telecom Services,10100
LCA,Financial Services,Shell Companies,
LCAA,Financial Services,Shell Companies,
LCFY,Communication Services,Internet Content & Information,50
LCID,Consumer Cyclical,Auto Manufacturers,7200
LCNB,Financial Services,Banks—Regional,309
LCUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1260
LE,Consumer Cyclical,Specialty Retail,2500
LECO,Industrials,Tools & Accessories,12000
LEDS,Technology,Semiconductors,126
LEE,Communication Services,Publishing,3577
LEGH,Consumer Cyclical,Residential Construction,870
LEGN,Healthcare,Biotechnology,1390
LESL,Consumer Cyclical,Specialty Retail,4200
LEXX,Healthcare,Biotechnology,7
LFAC,Financial Services,Shell Companies,
LFCR,Healthcare,Drug Manufacturers—Specialty & Generic,689
LFLY,Healthcare,Pharmaceutical Retailers,204
LFMD,Healthcare,Pharmaceutical Retailers,199
LFST,Healthcare,Medical Care Facilities,7830
LFUS,Technology,Electronic Components,18000
LFVN,Consumer Defensive,Packaged Foods,259
LGHL,Financial Services,Capital Markets,38
LGIH,Consumer Cyclical,Residential Construction,952
LGMK,Industrials,Security & Protection Services,25
LGND,Healthcare,Biotechnology,76
LGO,Basic Materials,Other Industrial Metals & Mining,479
LGST,Financial Services,Shell Companies,
LGVC,Financial Services,Shell Companies,
LGVN,Healthcare,Biotechnology,19
LI,Consumer Cyclical,Auto Manufacturers,19396
LIAN,Healthcare,Biotechnology,163
LIBY,Financial Services,Shell Companies,
LICN,Industrials,Specialty Business Services,391
LIDR,Consumer Cyclical,Auto Parts,160
LIFE,Healthcare,Biotechnology,65
LIFW,Healthcare,Health Information Services,90
LILA,Communication Services,Telecom Services,11000
LILAK,Communication Services,Telecom Services,11000
LILM,Industrials,Aerospace & Defense,838
LINC,Consumer Defensive,Education & Training Services,1688
LIND,Consumer Cyclical,Travel Services,870
LINK,Technology,Electronic Components,98
LIPO,Healthcare,Biotechnology,5
LIQT,Industrials,Pollution & Treatment Controls,105
LITE,Technology,Communication Equipment,6815
LITM,Basic Materials,Other Industrial Metals & Mining,
LITT,Financial Services,Shell Companies,
LIVB,Financial Services,Shell Companies,
LIVE,Consumer Cyclical,Home Improvement Retail,952
LIVN,Healthcare,Medical Devices,2900
LIXT,Healthcare,Biotechnology,3
LIZI,Communication Services,Internet Content & Information,
LKCO,Technology,Software—Application,738
LKFN,Financial Services,Banks—Regional,610
LKQ,Consumer Cyclical,Auto Parts,45000
LMAT,Healthcare,Medical Instruments & Supplies,591
LMB,Industrials,Engineering & Construction,1500
LMDX,Healthcare,Diagnostics & Research,
LMFA,Financial Services,Credit Services,8
LMNL,Healthcare,Biotechnology,
LMNR,Consumer Defensive,Farm Products,265
LMST,Financial Services,Banks—Regional,222
LNKB,Financial Services,Banks—Regional,132
LNSR,Healthcare,Medical Devices,110
LNT,Utilities,Utilities—Regulated Electric,3129
LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,698
LNW,Consumer Cyclical,Gambling,6100
LNZA,Industrials,Waste Management,
LOAN,Real Estate,REIT—Mortgage,5
LOCO,Consumer Cyclical,Restaurants,4931
LOGI,Technology,Computer Hardware,8200
LOOP,Basic Materials,Specialty Chemicals,81
LOPE,Consumer Defensive,Education & Training Services,3920
LOV,Communication Services,Internet Content & Information,271
LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",769
LPCN,Healthcare,Biotechnology,17
LPLA,Financial Services,Capital Markets,6900
LPRO,Financial Services,Credit Services,180
LPSN,Technology,Software—Application,1301
LPTH,Technology,Electronic Components,329
LPTX,Healthcare,Biotechnology,44
LQDA,Healthcare,Biotechnology,63
LQDT,Consumer Cyclical,Internet Retail,735
LRCX,Technology,Semiconductor Equipment & Materials,17700
LRFC,Financial Services,Asset Management,
LRMR,Healthcare,Biotechnology,26
LSAK,Technology,Software—Infrastructure,2657
LSBK,Financial Services,Banks—Regional,113
LSCC,Technology,Semiconductors,949
LSDI,Healthcare,Drug Manufacturers—Specialty & Generic,
LSEA,Real Estate,Real Estate—Development,454
LSTA,Healthcare,Biotechnology,27
LSTR,Industrials,Integrated Freight & Logistics,1449
LTBR,Industrials,Electrical Equipment & Parts,5
LTCH,Technology,Software—Application,440
LTRN,Healthcare,Biotechnology,22
LTRPA,Communication Services,Internet Content & Information,3100
LTRPB,Communication Services,Internet Content & Information,3100
LTRX,Technology,Communication Equipment,335
LTRY,Consumer Cyclical,Gambling,43
LUCD,Healthcare,Medical Devices,
LUCY,Healthcare,Medical Instruments & Supplies,9
LULU,Consumer Cyclical,Apparel Retail,34000
LUMO,Healthcare,Biotechnology,32
LUNA,Technology,Scientific & Technical Instruments,337
LUNG,Healthcare,Medical Devices,269
LUNR,Industrials,Aerospace & Defense,
LUXH,Consumer Cyclical,Lodging,213
LVAC,Financial Services,Shell Companies,
LVLU,Consumer Cyclical,Apparel Retail,805
LVO,Communication Services,Entertainment,184
LVOX,Technology,Software—Infrastructure,627
LVRO,Basic Materials,Agricultural Inputs,3379
LVTX,Healthcare,Biotechnology,69
LWAY,Consumer Defensive,Packaged Foods,289
LWLG,Basic Materials,Specialty Chemicals,21
LX,Financial Services,Credit Services,
LXEH,Consumer Defensive,Education & Training Services,540
LXRX,Healthcare,Biotechnology,135
