Symbol,Name,Market_Cap,Country,IPO_Year,Sector,Industry,Company_Size
LGMK,"LogicMark Inc. Common Stock",3490080,"United States",NULL,Industrials,"Security & Protection Services",25
LGND,"Ligand Pharmaceuticals Incorporated Common Stock",1310970000,"United States",NULL,Healthcare,Biotechnology,76
LGO,"Largo Inc. Common Shares",314910000,Canada,NULL,"Basic Materials","Other Industrial Metals & Mining",479
LGST,"Semper Paratus Acquisition Corporation Class A Ordinary Shares",629724000,"United States",2022,"Financial Services","Shell Companies",NULL
LGVC,"LAMF Global Ventures Corp. I Class A Ordinary Shares",364071000,"United States",2021,"Financial Services","Shell Companies",NULL
LGVN,"Longeveron Inc. Class A Common Stock",59736900,"United States",2021,Healthcare,Biotechnology,19
LI,"Li Auto Inc. American Depositary Shares",22595900000,China,2020,"Consumer Cyclical","Auto Manufacturers",19396
LIAN,"LianBio American Depositary Shares",227183000,"United States",2021,Healthcare,Biotechnology,163
LIBY,"Liberty Resources Acquisition Corp. Class A Common Stock",157698000,"United States",2021,"Financial Services","Shell Companies",NULL
LICN,"Lichen China Limited Class A Ordinary Shares",59400000,China,2023,Industrials,"Specialty Business Services",391
LIDR,"AEye Inc. Class A Common Stock",37718400,"United States",2021,"Consumer Cyclical","Auto Parts",160
LIFE,"aTyr Pharma Inc. Common Stock",91438700,"United States",2015,Healthcare,Biotechnology,65
LIFW,"MSP Recovery Inc. Class A Common Stock",2482980000,"United States",2020,Healthcare,"Health Information Services",90
LILA,"Liberty Latin America Ltd. Class A Common Stock",1841390000,"United States",NULL,"Communication Services","Telecom Services",11000
LILAK,"Liberty Latin America Ltd. Class C Common Stock",1837060000,"United States",NULL,"Communication Services","Telecom Services",11000
LILM,"Lilium N.V. Class A Ordinary Shares",165598000,Germany,NULL,Industrials,"Aerospace & Defense",838
LINC,"Lincoln Educational Services Corporation Common Stock",191438000,"United States",2005,"Consumer Defensive","Education & Training Services",1688
LIND,"Lindblad Expeditions Holdings Inc. Common Stock",593038000,"United States",2013,"Consumer Cyclical","Travel Services",870
LINK,"Interlink Electronics Inc. Common Stock",57901800,"United States",NULL,Technology,"Electronic Components",98
LIPO,"Lipella Pharmaceuticals Inc. Common Stock",10970900,"United States",2022,Healthcare,Biotechnology,5
LIQT,"LiqTech International Inc. Common Stock",18783100,Denmark,NULL,Industrials,"Pollution & Treatment Controls",105
LITE,"Lumentum Holdings Inc. Common Stock",3157850000,"United States",NULL,Technology,"Communication Equipment",6815
LITM,"Snow Lake Resources Ltd. Common Shares",34236300,Canada,2021,"Basic Materials","Other Industrial Metals & Mining",NULL
LITT,"Logistics Innovation Technologies Corp. Class A Common Stock",433364000,"United States",2021,"Financial Services","Shell Companies",NULL
LIVB,"LIV Capital Acquisition Corp. II Class A Ordinary Shares",131706000,Mexico,2022,"Financial Services","Shell Companies",NULL
LIVE,"Live Ventures Incorporated Common Stock",96591300,"United States",NULL,"Consumer Cyclical","Home Improvement Retail",952
LIVN,"LivaNova PLC Ordinary Shares",2658410000,"United Kingdom",NULL,Healthcare,"Medical Devices",2900
LIXT,"Lixte Biotechnology Holdings Inc. Common Stock",10816700,"United States",NULL,Healthcare,Biotechnology,3
LIZI,"LIZHI INC. American Depositary Shares",37393300,China,2020,"Communication Services","Internet Content & Information",NULL
LKCO,"Luokung Technology Corp Ordinary Shares",27744100,China,NULL,Technology,Software—Application,738
LKFN,"Lakeland Financial Corporation Common Stock",1483510000,"United States",NULL,"Financial Services",Banks—Regional,610
LKQ,"LKQ Corporation Common Stock",15142000000,"United States",2003,"Consumer Cyclical","Auto Parts",45000
LMAT,"LeMaitre Vascular Inc. Common Stock",1168470000,"United States",2006,Healthcare,"Medical Instruments & Supplies",591
LMB,"Limbach Holdings Inc. Common Stock",175346000,"United States",NULL,Industrials,"Engineering & Construction",1500
LMDX,"LumiraDx Limited Common Shares",202160000,"Cayman Islands",NULL,Healthcare,"Diagnostics & Research",NULL
LMFA,"LM Funding America Inc. Common Stock",9835930,"United States",2015,"Financial Services","Credit Services",8
LMNL,"Liminal BioSciences Inc. Common Shares",21031100,Canada,NULL,Healthcare,Biotechnology,NULL
LMNR,"Limoneira Co Common Stock",300089000,"United States",NULL,"Consumer Defensive","Farm Products",265
LMST,"Limestone Bancorp Inc. Common Stock",175705000,"United States",2006,"Financial Services",Banks—Regional,222
LNKB,"LINKBANCORP Inc. Common Stock",111605000,"United States",NULL,"Financial Services",Banks—Regional,132
LNSR,"LENSAR Inc. Common Stock",28089600,"United States",NULL,Healthcare,"Medical Devices",110
LNT,"Alliant Energy Corporation Common Stock",13833800000,"United States",NULL,Utilities,"Utilities—Regulated Electric",3129
LNTH,"Lantheus Holdings Inc. Common Stock",6111680000,"United States",2015,Healthcare,"Drug Manufacturers—Specialty & Generic",698
LNW,"Light & Wonder Inc. Common Stock",5456300000,"United States",NULL,"Consumer Cyclical",Gambling,6100
LNZA,"LanzaTech Global Inc. Common Stock",656717000,"United States",2021,Industrials,"Waste Management",NULL
LOAN,"Manhattan Bridge Capital Inc",59428900,"United States",NULL,"Real Estate",REIT—Mortgage,5
LOCO,"El Pollo Loco Holdings Inc. Common Stock",333650000,"United States",2014,"Consumer Cyclical",Restaurants,4931
LOGI,"Logitech International S.A. Ordinary Shares",9105270000,"United States",1997,Technology,"Computer Hardware",8200
LOOP,"Loop Industries Inc. Common Stock",138135000,Canada,NULL,"Basic Materials","Specialty Chemicals",81
LOPE,"Grand Canyon Education Inc. Common Stock",3619190000,"United States",2008,"Consumer Defensive","Education & Training Services",3920
LOV,"Spark Networks SE American Depositary Shares ",19166000,Germany,NULL,"Communication Services","Internet Content & Information",271
LOVE,"The Lovesac Company Common Stock",422589000,"United States",2018,"Consumer Cyclical","Furnishings, Fixtures & Appliances",769
LPCN,"Lipocine Inc. Common Stock",26641700,"United States",NULL,Healthcare,Biotechnology,17
LPLA,"LPL Financial Holdings Inc. Common Stock",16146700000,"United States",2010,"Financial Services","Capital Markets",6900
LPRO,"Open Lending Corporation Class A Common Stock",804923000,"United States",NULL,"Financial Services","Credit Services",180
LPSN,"LivePerson Inc. Common Stock",383148000,"United States",2000,Technology,Software—Application,1301
LPTH,"LightPath Technologies Inc. Class A Common Stock",49494400,"United States",1996,Technology,"Electronic Components",329
LPTX,"Leap Therapeutics Inc. Common Stock",45006400,"United States",NULL,Healthcare,Biotechnology,44
LQDA,"Liquidia Corporation Common Stock",438587000,"United States",2018,Healthcare,Biotechnology,63
LQDT,"Liquidity Services Inc. Common Stock",435395000,"United States",2006,"Consumer Cyclical","Internet Retail",735
LRCX,"Lam Research Corporation Common Stock",71046600000,"United States",1984,Technology,"Semiconductor Equipment & Materials",17700
LRFC,"Logan Ridge Finance Corporation Common Stock",57881300,"United States",2013,"Financial Services","Asset Management",NULL
LRMR,"Larimar Therapeutics Inc. Common Stock",207692000,"United States",2014,Healthcare,Biotechnology,26
LSAK,"Lesaka Technologies Inc. Common Stock",248927000,"South Africa",NULL,Technology,Software—Infrastructure,2657
LSBK,"Lake Shore Bancorp Inc. Common Stock",56950900,"United States",2006,"Financial Services",Banks—Regional,113
LSCC,"Lattice Semiconductor Corporation Common Stock",12487600000,"United States",NULL,Technology,Semiconductors,949
LSDI,"Lucy Scientific Discovery Inc. Common Stock",15360900,Canada,2023,Healthcare,"Drug Manufacturers—Specialty & Generic",NULL
LSEA,"Landsea Homes Corporation Common Stock",254243000,"United States",2018,"Real Estate","Real Estate—Development",454
LSTA,"Lisata Therapeutics Inc. Common Stock",26714500,"United States",NULL,Healthcare,Biotechnology,27
LSTR,"Landstar System Inc. Common Stock",6552180000,"United States",1993,Industrials,"Integrated Freight & Logistics",1449
LTBR,"Lightbridge Corporation Common Stock",47655300,"United States",NULL,Industrials,"Electrical Equipment & Parts",5
LTCH,"Latch Inc. Common Stock",100275000,"United States",2020,Technology,Software—Application,440
LTRN,"Lantern Pharma Inc. Common Stock",53308100,"United States",2020,Healthcare,Biotechnology,22
LTRPA,"Liberty TripAdvisor Holdings Inc. Series A Common Stock",58027200,"United States",NULL,"Communication Services","Internet Content & Information",3100
LTRPB,"Liberty TripAdvisor Holdings Inc. Series B Common Stock",1697340000,"United States",NULL,"Communication Services","Internet Content & Information",3100
LTRX,"Lantronix Inc. Common Stock",145710000,"United States",2000,Technology,"Communication Equipment",335
LTRY,"Lottery.com Inc. Common Stock",19857600,"United States",2018,"Consumer Cyclical",Gambling,43
LUCD,"Lucid Diagnostics Inc. Common Stock",67694200,"United States",2021,Healthcare,"Medical Devices",NULL
LUCY,"Innovative Eyewear Inc. Common Stock",23841700,"United States",2022,Healthcare,"Medical Instruments & Supplies",9
LULU,"lululemon athletica inc. Common Stock",47904200000,Canada,2007,"Consumer Cyclical","Apparel Retail",34000
LUMO,"Lumos Pharma Inc. Common Stock",25089500,"United States",2011,Healthcare,Biotechnology,32
LUNA,"Luna Innovations Incorporated Common Stock",210551000,"United States",2006,Technology,"Scientific & Technical Instruments",337
LUNG,"Pulmonx Corporation Common Stock",461433000,"United States",2020,Healthcare,"Medical Devices",269
LUNR,"Intuitive Machines Inc. Class A Common Stock",148813000,"United States",2021,Industrials,"Aerospace & Defense",NULL
LUXH,"LuxUrban Hotels Inc. Common Stock",87001700,"United States",2022,"Consumer Cyclical",Lodging,213
LVAC,"LAVA Medtech Acquisition Corp. Class A Common Stock",149931000,"United States",2021,"Financial Services","Shell Companies",NULL
LVLU,"Lulu's Fashion Lounge Holdings Inc. Common Stock",87615200,"United States",2021,"Consumer Cyclical","Apparel Retail",805
LVO,"LiveOne Inc. Common Stock",121940000,"United States",NULL,"Communication Services",Entertainment,184
LVOX,"LiveVox Holdings Inc. Class A Common Stock",283070000,"United States",2021,Technology,Software—Infrastructure,627
LVRO,"Lavoro Limited Class A Ordinary Shares",669332000,Brazil,NULL,"Basic Materials","Agricultural Inputs",3379
LVTX,"LAVA Therapeutics N.V. Ordinary Shares",42851200,Netherlands,2021,Healthcare,Biotechnology,69
LWAY,"Lifeway Foods Inc. Common Stock",89491200,"United States",NULL,"Consumer Defensive","Packaged Foods",289
LWLG,"Lightwave Logic Inc. Common Stock",510732000,"United States",NULL,"Basic Materials","Specialty Chemicals",21
LX,"LexinFintech Holdings Ltd. American Depositary Shares",437002000,China,2017,"Financial Services","Credit Services",NULL
LXEH,"Lixiang Education Holding Co. Ltd. American Depositary Shares",8732040,China,2020,"Consumer Defensive","Education & Training Services",540
LXRX,"Lexicon Pharmaceuticals Inc. Common Stock",462378000,"United States",NULL,Healthcare,Biotechnology,135
LYEL,"Lyell Immunopharma Inc. Common Stock",559125000,"United States",2021,Healthcare,Biotechnology,274
LYFT,"Lyft Inc. Class A Common Stock",3720340000,"United States",2019,Technology,Software—Application,4419
LYRA,"Lyra Therapeutics Inc. Common Stock",64296100,"United States",2020,Healthcare,Biotechnology,58
LYT,"Lytus Technologies Holdings PTV. Ltd. Common Shares",27896800,"United Arab Emirates",2022,Technology,Software—Application,3
LYTS,"LSI Industries Inc. Common Stock",360537000,"United States",1985,Technology,"Electronic Components",1380
LZ,"LegalZoom.com Inc. Common Stock",1894910000,"United States",2021,Industrials,"Specialty Business Services",1383
MACA,"Moringa Acquisition Corp Class A Ordinary Shares",61229000,"United States",2021,"Financial Services","Shell Companies",NULL
MACK,"Merrimack Pharmaceuticals Inc. Common Stock",175053000,"United States",2012,Healthcare,Biotechnology,NULL
MANH,"Manhattan Associates Inc. Common Stock",9693390000,"United States",1998,Technology,Software—Application,4150
MAPS,"WM Technology Inc. Class A Common Stock ",63912700,"United States",2019,Technology,Software—Application,580
MAQC,"Maquia Capital Acquisition Corporation Class A Common Stock",92450100,"United States",2021,"Financial Services","Shell Companies",NULL
MAR,"Marriott International Class A Common Stock",53671600000,"United States",NULL,"Consumer Cyclical",Lodging,377000
MARA,"Marathon Digital Holdings Inc. Common Stock",1592190000,"United States",NULL,"Financial Services","Capital Markets",30
MARK,"Remark Holdings Inc. Common Stock",15270100,"United States",NULL,Technology,Software—Infrastructure,88
MARPS,"Marine Petroleum Trust Units of Beneficial Interest",14140000,"United States",NULL,Energy,"Oil & Gas Midstream",NULL
MARX,"Mars Acquisition Corp. Ordinary Shares",94685500,"United States",2023,"Financial Services","Shell Companies",NULL
MASI,"Masimo Corporation Common Stock",10289500000,"United States",2007,Healthcare,"Medical Devices",4000
MASS,"908 Devices Inc. Common Stock",253170000,"United States",2020,Healthcare,"Medical Devices",227
MAT,"Mattel Inc. Common Stock",6069870000,"United States",NULL,"Consumer Cyclical",Leisure,33900
MATH,"Metalpha Technology Holding Limited Ordinary Shares",11649800,China,2017,"Communication Services","Internet Content & Information",49
MATW,"Matthews International Corporation Class A Common Stock",1176330000,"United States",1994,Industrials,Conglomerates,12000
MAXN,"Maxeon Solar Technologies Ltd. Ordinary Shares",1385810000,Singapore,NULL,Technology,Solar,5344
MAYS,"J. W. Mays Inc. Common Stock",89702200,"United States",NULL,"Real Estate","Real Estate Services",31
MBCN,"Middlefield Banc Corp. Common Stock",168382000,"United States",NULL,"Financial Services",Banks—Regional,238
MBIN,"Merchants Bancorp Common Stock",1082570000,"United States",2017,"Financial Services",Banks—Regional,556
MBIO,"Mustang Bio Inc. Common Stock",28149000,"United States",NULL,Healthcare,Biotechnology,113
MBLY,"Mobileye Global Inc. Class A Common Stock",35717200000,Israel,2022,"Consumer Cyclical","Auto Parts",3500
MBOT,"Microbot Medical Inc. Common Stock",13171600,Israel,NULL,Healthcare,"Medical Instruments & Supplies",18
MBRX,"Moleculin Biotech Inc. Common Stock",22418500,"United States",2016,Healthcare,Biotechnology,15
MBTC,"Nocturne Acquisition Corporation Ordinary Shares",58618100,"United States",2021,"Financial Services","Shell Companies",NULL
MBUU,"Malibu Boats Inc. Class A Common Stock",1155290000,"United States",2014,"Consumer Cyclical","Recreational Vehicles",3015
MBWM,"Mercantile Bank Corporation Common Stock",461632000,"United States",1998,"Financial Services",Banks—Regional,633
MCAA,"Mountain & Co. I Acquisition Corp. Class A Ordinary Shares",192046000,"United States",2021,"Financial Services","Shell Companies",NULL
MCAC,"Monterey Capital Acquisition Corporation Class A Common Stock",119522000,"United States",2022,"Financial Services","Shell Companies",NULL
MCAF,"Mountain Crest Acquisition Corp. IV Common Stock",52838500,"United States",2021,"Financial Services","Shell Companies",NULL
MCAG,"Mountain Crest Acquisition Corp. V Common Stock",92605700,"United States",2021,"Financial Services","Shell Companies",NULL
MCBC,"Macatawa Bank Corporation Common Stock",343316000,"United States",NULL,"Financial Services",Banks—Regional,287
MCBS,"MetroCity Bankshares Inc. Common Stock",408082000,"United States",2019,"Financial Services",Banks—Regional,216
MCFT,"MasterCraft Boat Holdings Inc. Common Stock",528134000,"United States",2015,"Consumer Cyclical","Recreational Vehicles",1750
MCHP,"Microchip Technology Incorporated Common Stock",42454200000,"United States",1993,Technology,Semiconductors,21000
MCHX,"Marchex Inc. Class B Common Stock",84318000,"United States",2004,"Communication Services","Advertising Agencies",193
MCLD,"mCloud Technologies Corp. Common Shares",9512940,Canada,NULL,Technology,Software—Application,216
MCOM,"micromobility.com Inc. Class A Common stock",9951600,"United States",2019,"Consumer Cyclical","Recreational Vehicles",284
MCRB,"Seres Therapeutics Inc. Common Stock",798064000,"United States",2015,Healthcare,Biotechnology,431
MCRI,"Monarch Casino & Resort Inc. Common Stock",1395740000,"United States",1993,"Consumer Cyclical","Resorts & Casinos",2700
MCVT,"Mill City Ventures III Ltd. Common Stock",14260000,"United States",NULL,"Financial Services","Credit Services",3
MDB,"MongoDB Inc. Class A Common Stock",15864800000,"United States",2017,Technology,Software—Infrastructure,4619
MDGL,"Madrigal Pharmaceuticals Inc. Common Stock",5214860000,"United States",2007,Healthcare,Biotechnology,92
MDGS,"Medigus Ltd. American Depositary Shares",9787400,Israel,NULL,Healthcare,"Medical Devices",26
MDIA,"Mediaco Holding Inc. Class A Common Stock ",8870580,"United States",NULL,"Communication Services",Broadcasting,141
MDJH,"MDJM LTD Ordinary Share",17357600,China,2019,"Real Estate","Real Estate Services",NULL
MDLZ,"Mondelez International Inc. Class A Common Stock",96824800000,"United States",NULL,"Consumer Defensive",Confectioners,91000
MDNA,"Medicenna Therapeutics Corp. Common Shares",43119500,Canada,NULL,Healthcare,Biotechnology,18
MDRR,"Medalist Diversified REIT Inc. Common Stock",10790800,"United States",2018,"Real Estate",REIT—Diversified,NULL
MDRX,"Veradigm Inc. Common Stock",1363560000,"United States",NULL,Healthcare,"Health Information Services",8000
MDVL,"MedAvail Holdings Inc. Common Stock",23075100,Canada,NULL,Healthcare,"Pharmaceutical Retailers",279
MDWD,"MediWound Ltd. Ordinary Shares",111050000,Israel,2014,Healthcare,Biotechnology,83
MDWT,"Midwest Holding Inc. Common Stock",51856100,"United States",NULL,"Financial Services",Insurance—Life,91
MDXG,"MiMedx Group Inc Common Stock",401573000,"United States",NULL,Healthcare,Biotechnology,867
MDXH,"MDxHealth SA American Depositary Shares",103826000,Belgium,2021,Healthcare,"Diagnostics & Research",NULL
ME,"23andMe Holding Co. Class A Common Stock",928216000,"United States",NULL,Healthcare,"Diagnostics & Research",NULL
MEDP,"Medpace Holdings Inc. Common Stock",5797410000,"United States",2016,Healthcare,"Diagnostics & Research",5200
MEDS,"TRxADE HEALTH Inc. Common Stock",2464060,"United States",NULL,Healthcare,"Pharmaceutical Retailers",33
MEGL,"Magic Empire Global Limited Ordinary Shares",25320100,"Hong Kong",2022,"Financial Services","Capital Markets",9
MEIP,"MEI Pharma Inc. Common Stock",32115900,"United States",2003,Healthcare,Biotechnology,102
MEKA,"MELI Kaszek Pioneer Corp Class A Ordinary Shares",307357000,"United States",2021,"Financial Services","Shell Companies",NULL
MELI,"MercadoLibre Inc. Common Stock",65022000000,Argentina,2007,"Consumer Cyclical","Internet Retail",40548
MEOA,"Minority Equality Opportunities Acquisition Inc. Class A Common Stock",46432800,"United States",2021,"Financial Services","Shell Companies",NULL
MEOH,"Methanex Corporation Common Stock",3089520000,Canada,NULL,"Basic Materials",Chemicals,1410
MERC,"Mercer International Inc. Common Stock",615355000,Canada,NULL,"Basic Materials","Paper & Paper Products",3320
MESA,"Mesa Air Group Inc. Common Stock",87712700,"United States",2018,Industrials,Airlines,2478
MESO,"Mesoblast Limited American Depositary Shares",494981000,Australia,2015,Healthcare,Biotechnology,77
META,"Meta Platforms Inc. Class A Common Stock",546602000000,"United States",2012,"Communication Services","Internet Content & Information",86482
METC,"Ramaco Resources Inc. Common Stock",384509000,"United States",2017,"Basic Materials","Coking Coal",725
METX,"Meten Holding Group Ltd. Ordinary Shares",5824500,China,NULL,"Consumer Defensive","Education & Training Services",16
MF,"Missfresh Limited American Depositary Shares",8721010,China,2021,"Consumer Defensive","Grocery Stores",1925
MFIC,"MidCap Financial Investment Corporation Common Stock",736328000,"United States",2004,"Financial Services","Asset Management",NULL
MFIN,"Medallion Financial Corp. Common Stock",155077000,"United States",NULL,"Financial Services","Credit Services",158
MGAM,"Mobile Global Esports Inc. Common Stock",14726000,"United States",2022,"Communication Services","Electronic Gaming & Multimedia",20
MGEE,"MGE Energy Inc",2801940000,"United States",NULL,Utilities,"Utilities—Regulated Electric",NULL
MGI,"Moneygram International Inc. Common Stock",1002980000,"United States",NULL,"Financial Services","Credit Services",3186
MGIC,"Magic Software Enterprises Ltd. Ordinary Shares",635755000,Israel,1991,Technology,"Information Technology Services",NULL
MGIH,"Millennium Group International Holdings Limited Ordinary Shares",18562500,"Hong Kong",2023,"Consumer Cyclical","Packaging & Containers",861
MGNI,"Magnite Inc. Common Stock",1261430000,"United States",NULL,"Communication Services","Advertising Agencies",947
MGNX,"MacroGenics Inc. Common Stock",425449000,"United States",2013,Healthcare,Biotechnology,357
MGOL,"MGO Global Inc. Common Stock",13387000,"United States",2023,"Communication Services","Advertising Agencies",7
MGPI,"MGP Ingredients Inc.",2186910000,"United States",NULL,"Consumer Defensive","Beverages—Wineries & Distilleries",690
MGRC,"McGrath RentCorp Common Stock",2177760000,"United States",1984,Industrials,"Rental & Leasing Services",1218
MGRX,"Mangoceuticals Inc. Common Stock",14313400,"United States",2023,Healthcare,"Health Information Services",2
MGTA,"Magenta Therapeutics Inc. Common Stock",46237900,"United States",2018,Healthcare,Biotechnology,67
MGTX,"MeiraGTx Holdings plc Ordinary Shares",263771000,"United States",2018,Healthcare,Biotechnology,343
MGYR,"Magyar Bancorp Inc. Common Stock",70514200,"United States",2006,"Financial Services",Banks—Regional,87
MHLD,"Maiden Holdings Ltd.",224386000,Bermuda,2008,"Financial Services",Insurance—Reinsurance,49
MHUA,"Meihua International Medical Technologies Co. Ltd. Ordinary Shares",100787000,China,2022,Healthcare,"Medical Instruments & Supplies",626
MICS,"The Singing Machine Company Inc. Common Stock",4572230,"United States",NULL,Technology,"Consumer Electronics",32
MIDD,"Middleby Corporation (The) Common Stock",7634570000,"United States",NULL,Industrials,"Specialty Industrial Machinery",11268
MIGI,"Mawson Infrastructure Group Inc. Common Stock",45926100,Australia,NULL,"Financial Services","Capital Markets",40
MIND,"MIND Technology Inc. Common Stock (DE)",8824790,"United States",1994,Technology,"Scientific & Technical Instruments",NULL
MINM,"Minim Inc. Common Stock",4564350,"United States",NULL,Technology,"Communication Equipment",93
MIRM,"Mirum Pharmaceuticals Inc. Common Stock",977617000,"United States",2019,Healthcare,Biotechnology,196
MIRO,"Miromatrix Medical Inc. Common Stock",34319400,"United States",2021,Healthcare,Biotechnology,76
MIST,"Milestone Pharmaceuticals Inc. Common Shares",130819000,Canada,2019,Healthcare,Biotechnology,39
MITA,"Coliseum Acquisition Corp. Class A Ordinary Share",192375000,"United States",2021,"Financial Services","Shell Companies",NULL
MITK,"Mitek Systems Inc. Common Stock",395422000,"United States",NULL,Technology,Software—Application,435
MKSI,"MKS Instruments Inc. Common Stock",5606220000,"United States",1999,Technology,"Scientific & Technical Instruments",10450
MKTW,"MarketWise Inc. Class A Common Stock",54330200,"United States",NULL,Technology,Software—Application,732
MKTX,"MarketAxess Holdings Inc. Common Stock",12512400000,"United States",2004,"Financial Services","Capital Markets",744
MKUL,"Molekule Group Inc. Common Stock",45945900,"United States",2021,Industrials,"Pollution & Treatment Controls",91
MLAB,"Mesa Laboratories Inc. Common Stock",907085000,"United States",NULL,Technology,"Scientific & Technical Instruments",681
MLAC,"Malacca Straits Acquisition Company Limited Class A Ordinary Shares",43166600,"Hong Kong",2020,"Financial Services","Shell Companies",NULL
MLCO,"Melco Resorts & Entertainment Limited American Depositary Shares",6151980000,"Hong Kong",2006,"Consumer Cyclical","Resorts & Casinos",16908
MLEC,"Moolec Science SA Ordinary Shares",129583000,Luxembourg,NULL,Healthcare,Biotechnology,12
MLGO,"MicroAlgo Inc. Ordinary Shares",93853400,"United States",2021,Technology,Software—Infrastructure,163
MLKN,"MillerKnoll Inc. Common Stock",1296270000,"United States",NULL,"Consumer Cyclical","Furnishings, Fixtures & Appliances",11300
MLTX,"MoonLake Immunotherapeutics Class A Ordinary Shares",1122010000,"United States",2020,Healthcare,Biotechnology,20
MLVF,"Malvern Bancorp Inc. Common Stock",114282000,"United States",2008,"Financial Services",Banks—Regional,76
MLYS,"Mineralys Therapeutics Inc. Common Stock",562596000,"United States",2023,Healthcare,Biotechnology,12
MMAT,"Meta Materials Inc. Common Stock",72911500,"United States",NULL,Technology,"Electronic Components",239
MMLP,"Martin Midstream Partners L.P. Limited Partnership",98843600,"United States",2002,Energy,"Oil & Gas Midstream",NULL
MMMB,"MamaMancini's Holdings Inc. Common Stock",67188000,"United States",NULL,"Consumer Defensive","Packaged Foods",NULL
MMSI,"Merit Medical Systems Inc. Common Stock",4447590000,"United States",NULL,Healthcare,"Medical Instruments & Supplies",6846
MMV,"MultiMetaVerse Holdings Limited Class A Ordinary Share",36020000,"Hong Kong",2021,"Communication Services",Entertainment,210
MMYT,"MakeMyTrip Limited Ordinary Shares",2473940000,India,2010,"Consumer Cyclical","Travel Services",3338
MNDO,"MIND C.T.I. Ltd. Ordinary Shares",39515200,Israel,NULL,Technology,Software—Application,153
MNDY,"monday.com Ltd. Ordinary Shares",6117130000,Israel,2021,Technology,Software—Application,1549
MNKD,"MannKind Corporation Common Stock",1064920000,"United States",2004,Healthcare,Biotechnology,391
MNMD,"Mind Medicine (MindMed) Inc. Common Shares",145022000,Canada,NULL,Healthcare,Biotechnology,48
MNOV,"Medicinova Inc Common Stock",107902000,"United States",NULL,Healthcare,Biotechnology,13
MNPR,"Monopar Therapeutics Inc. Common Stock",13205800,"United States",2019,Healthcare,Biotechnology,11
MNRO,"Monro Inc. Common Stock",1512360000,"United States",1991,"Consumer Cyclical","Auto Parts",8750
MNSB,"MainStreet Bancshares Inc. Common Stock",162675000,"United States",NULL,"Financial Services",Banks—Regional,170
MNST,"Monster Beverage Corporation",55270900000,"United States",NULL,"Consumer Defensive",Beverages—Non-Alcoholic,4607
MNTK,"Montauk Renewables Inc. Common Stock",971153000,"United States",2021,Utilities,Utilities—Diversified,137
MNTS,"Momentus Inc. Class A Common Stock",46548400,"United States",2019,Industrials,"Aerospace & Defense",123
MNTV,"Momentive Global Inc. Common Stock",1408950000,"United States",2018,Technology,Software—Application,1400
MNTX,"Manitex International Inc. Common Stock",104154000,"United States",NULL,Industrials,"Farm & Heavy Construction Machinery",601
MOB,"Mobilicom Limited American Depositary Shares",5906040,Israel,2022,Technology,"Communication Equipment",NULL
MOBQ,"Mobiquity Technologies Inc. Common Stock",3717310,"United States",NULL,"Communication Services","Advertising Agencies",14
MOBV,"Mobiv Acquisition Corp Class A Common Stock",137019000,"United States",2022,"Financial Services","Shell Companies",NULL
MODD,"Modular Medical Inc. Common Stock",19677800,"United States",NULL,Healthcare,"Medical Devices",25
MODV,"ModivCare Inc. Common Stock",1018750000,"United States",2003,Healthcare,"Medical Care Facilities",20000
MOFG,"MidWestOne Financial Gp Common Stock",336706000,"United States",NULL,"Financial Services",Banks—Regional,784
MOGO,"Mogo Inc. Common Shares",49211400,Canada,NULL,Technology,Software—Infrastructure,255
MOLN,"Molecular Partners AG American Depositary Shares",234009000,Switzerland,2021,Healthcare,Biotechnology,175
MOMO,"Hello Group Inc. American Depositary Shares",1626630000,China,2014,"Communication Services","Internet Content & Information",NULL
MOND,"Mondee Holdings Inc. Class A Common Stock",862149000,"United States",2021,"Consumer Cyclical","Travel Services",932
MOR,"MorphoSys AG American Depositary Shares",687419000,Germany,2018,Healthcare,Biotechnology,629
MORF,"Morphic Holding Inc. Common Stock",1706690000,"United States",2019,Healthcare,Biotechnology,102
MORN,"Morningstar Inc. Common Stock",8854000000,"United States",2005,"Financial Services","Financial Data & Stock Exchanges",12224
MOTS,"Motus GI Holdings Inc. Common Stock",4062040,Israel,2018,Healthcare,"Medical Devices",43
MOVE,"Movano Inc. Common Stock",46267300,"United States",2021,Healthcare,"Medical Devices",34
MOXC,"Moxian (BVI) Inc Ordinary Shares",16353400,China,NULL,"Communication Services","Advertising Agencies",22
MPAA,"Motorcar Parts  of America Inc. Common Stock",87906200,"United States",NULL,"Consumer Cyclical","Auto Parts",5800
MPB,"Mid Penn Bancorp Common Stock",373007000,"United States",NULL,"Financial Services",Banks—Regional,590
MPRA,"Mercato Partners Acquisition Corporation Class A Common Stock",105026000,"United States",2021,"Financial Services","Shell Companies",NULL
MPWR,"Monolithic Power Systems Inc. Common Stock",22064000000,"United States",2004,Technology,Semiconductors,3247
MQ,"Marqeta Inc. Class A Common Stock",2235100000,"United States",2021,Technology,Software—Infrastructure,958
MRAI,"Marpai Inc. Class A Common Stock",19516100,"United States",2021,Healthcare,"Healthcare Plans",303
MRAM,"Everspin Technologies Inc. Common Stock",129014000,"United States",2016,Technology,Semiconductors,74
MRBK,"Meridian Corporation Common Stock",132013000,"United States",2017,"Financial Services",Banks—Regional,366
